"","Site","Paper_ID","Latitude","Longitude","Year","CMD.anom","MAT.anom","MAP.anom","PAS.anom","Tave_wt.anom","Tave_sm.anom","PPT_wt.anom","PPT_sm.anom"
"169","Carlon",28,37.81006,-119.8568,2018,-14.5666666666669,1.3530555555556,0.0243491750114724,-8,2.5,1.5,-0.410756863569655,-0.653212513775344
"170","Buck Meadows",27,37.77722,-120.0633,2018,-48,1.1311111111111,0.027234662683373,-5,2.2,1.4,-0.367407218679315,-0.669006780958576
"171","Wawona",5,37.53822,-119.6514,2018,-29.033333333333,1.1916666666667,0.00564713085500301,-6,2.2,1.5,-0.420059872661761,-0.359021942641668
"172","Redwood Creek",4,36.68952,-118.9096,2018,-5.76666666666699,1.89138888888886,-0.0517472593255071,-33,3,2,-0.480398964480898,-0.324511091513504
"173","North Fork Middle Fork Tule",3,36.20081,-118.6509,2018,33.266666666667,1.9402777777778,-0.135142197941275,-11,3.1,2,-0.53448442718198,-0.556302500767287
"174","South Fork Middle Fork Tule",58,36.13756,-118.5741,2018,42.2,1.8627777777778,-0.1422614310923,-30,3,1.9,-0.525618782646367,-0.564271430438563
"175","West Fork Mojave River",2,34.28425,-117.3754,2018,33.63333333333,1.5938888888889,-0.183744223284207,-3,2.4,1.6,-0.205075526455933,-0.1627272974977
"176","Mill Creek",12,34.07808,-116.8756,2018,87.366666666667,1.89083333333337,-0.25682914916084,-61,2.6,1.8,-0.27242413645468,0.0321846833714012
"177","Whitewater Canyon",17,33.99329,-116.6627,2018,30.2333333333299,1.8819444444444,-0.261628019420373,0,2.5,1.8,-0.290810830482295,0.0621479067488446
"178","Sweetwater River",1,32.89913,-116.5865,2018,84.8,1.3480555555556,-0.425212957755634,-6,1.9,1.3,-0.399081387730847,-0.301029995663981
"179","Kitchen Creek",15,32.75206,-116.4522,2018,96.86666666667,1.3194444444445,-0.438526204309913,-3,1.9,1.3,-0.414069508972573,-0.335792101923193
"180","Hauser Creek",14,32.65822,-116.5323,2018,74.4666666666701,1.3327777777777,-0.406939788929119,-1,1.9,1.3,-0.385350881364017,-0.346787486224656
"181","Coast Fork of Williamette",55,43.6517,-123.088,2019,-71.566666666667,-0.0600000000000005,0.0888752384169686,29,-0.9,0.699999999999999,0.0598145891199393,-0.11069829749369
"182","Canton Creek",57,43.4137,-122.7804,2019,-47.266666666667,0.0997222222222991,0.0853054796370989,43,-0.8,0.699999999999999,0.0622448907782567,-0.173711557310327
"183","Rock Creek",11,43.37876,-122.9521,2019,-59.3,0.053333333333299,0.0870116716400915,34,-0.9,0.699999999999999,0.0693155883575303,-0.153427274419737
"184","O'Neil Creek",9,41.80979,-123.1189,2019,-139.266666666667,0.2608333333334,0.175150718391587,41,-0.6,0.899999999999999,0.118546715519132,0.0771659548122992
"185","Deep Creek",8,41.66546,-123.1134,2019,-106.166666666667,0.2947222222222,0.18359056896758,8,-0.5,1,0.106597280411188,0.0271522460436149
"186","Little Jameson Creek",7,39.74298,-120.704,2019,-135.066666666667,0.0830555555555605,0.20307918784663,277,-0.4,0.800000000000001,0.200817347105839,-0.538390911458585
"187","Oregon Creek",6,39.39704,-121.082,2019,-192.466666666667,0.107500000000002,0.220227356233714,19,-0.699999999999999,0.899999999999999,0.200914842780714,-0.397940008672038
"188","Rainbow Pool",29,37.81878,-120.0073,2019,-106.7,0.00361111111110013,0.214663296175563,35,-0.6,0.600000000000001,0.182903861211158,-0.330993219041425
"189","Carlon",28,37.81006,-119.8568,2019,-66.566666666667,0.0197222222223008,0.208524742655301,87,-0.6,0.5,0.173093293400524,-0.301029995663981
"190","Buck Meadows",27,37.77722,-120.0633,2019,-106,0.00611111111109963,0.216149106978853,27,-0.5,0.600000000000001,0.186787321593381,-0.367976785294594
"191","Wawona",5,37.53822,-119.6514,2019,-99.033333333333,-0.0833333333333002,0.218951510840113,69,-0.699999999999999,0.599999999999998,0.182977159532513,-0.2498774732166
"192","Redwood Creek",4,36.68952,-118.9096,2019,-100.766666666667,0.424722222222259,0.186925983958337,87,0.1,0.900000000000002,0.0975625968752527,-0.324511091513504
"193","North Fork Middle Fork Tule",3,36.20081,-118.6509,2019,-91.733333333333,0.415277777777799,0.182620312772128,17,0.0999999999999996,0.800000000000001,0.0690809191432988,-0.109144469425068
"194","South Fork Middle Fork Tule",58,36.13756,-118.5741,2019,-69.8,0.304444444444499,0.194777748448463,64,0,0.800000000000001,0.076441208681596,-0.111973759443932
"195","West Fork Mojave River",2,34.28425,-117.3754,2019,-171.36666666667,-0.222777777777701,0.253968144691435,14,-0.800000000000001,0.399999999999999,0.3022214764714,-0.359021942641668
"196","Mill Creek",12,34.07808,-116.8756,2019,-118.633333333333,-0.0341666666666587,0.258606001557522,260,-0.7,0.699999999999999,0.309720749234946,-0.238882088915137
"197","Whitewater Canyon",17,33.99329,-116.6627,2019,-134.76666666667,-0.0513888888889014,0.250255341558502,2,-0.700000000000001,0.800000000000001,0.308716824330272,-0.210853365314893
"198","Sweetwater River",1,32.89913,-116.5865,2019,-174.2,-0.268611111111099,0.192087000129066,24,-0.800000000000001,0.0999999999999979,0.28595283866188,-0.204119982655925
"199","Kitchen Creek",15,32.75206,-116.4522,2019,-135.13333333333,-0.297222222222201,0.1523110829093,12,-0.699999999999999,0.100000000000001,0.257445235540294,-0.26884531229258
"200","Hauser Creek",14,32.65822,-116.5323,2019,-103.53333333333,-0.2755555555556,0.155101626433058,4,-0.700000000000001,0,0.256217651247619,-0.301029995663981
